date,logverticalmovementinm
13/05/2005 11:10:00,0.04070000000000
13/05/2005 11:20:00,0.12340000000000
13/05/2005 11:30:00,0.08660000000000
13/05/2005 11:40:00,0.04490000000000
13/05/2005 11:50:00,0.08660000000000
13/05/2005 12:00:00,0.12850000000000
13/05/2005 12:10:00,0.30790000000000
13/05/2005 12:20:00,0.00100000000000
13/05/2005 12:30:00,0.64630000000000
13/05/2005 12:40:00,0.10810000000000
13/05/2005 12:50:00,0.15190000000000
13/05/2005 13:00:00,0.13860000000000
13/05/2005 13:10:00,0.09990000000000
13/05/2005 13:20:00,0.03670000000000
13/05/2005 13:30:00,0.19670000000000
13/05/2005 13:40:00,0.63810000000000
13/05/2005 13:50:00,3.02750000000000
13/05/2005 14:00:00,2.79610000000000
13/05/2005 14:10:00,0.72580000000000
13/05/2005 14:20:00,1.15690000000000
13/05/2005 14:30:00,0.86850000000000
13/05/2005 14:40:00,1.31300000000000
13/05/2005 14:50:00,3.35680000000000
13/05/2005 15:00:00,0.99090000000000
13/05/2005 15:10:00,2.54740000000000
13/05/2005 15:20:00,0.82270000000000
13/05/2005 15:30:00,0.33330000000000
13/05/2005 15:40:00,0.23240000000000
13/05/2005 15:50:00,0.45460000000000
13/05/2005 16:00:00,0.57600000000000
13/05/2005 16:10:00,0.70340000000000
13/05/2005 16:20:00,0.08050000000000
13/05/2005 16:30:00,1.33940000000000
13/05/2005 16:40:00,1.36290000000000
13/05/2005 16:50:00,0.01220000000000
13/05/2005 17:00:00,0.13860000000000
13/05/2005 17:10:00,0.69630000000000
13/05/2005 17:20:00,0.28240000000000
13/05/2005 17:30:00,0.36090000000000
13/05/2005 17:40:00,0.23960000000000
13/05/2005 17:50:00,0.79200000000000
13/05/2005 18:00:00,9.14470000000000
13/05/2005 18:10:00,3.08970000000000
13/05/2005 18:20:00,7.40370000000000
13/05/2005 18:30:00,9.21610000000000
13/05/2005 18:40:00,0.44130000000000
13/05/2005 18:50:00,1.02850000000000
13/05/2005 19:00:00,1.82060000000000
13/05/2005 19:10:00,0.81960000000000
13/05/2005 19:20:00,5.97660000000000
13/05/2005 19:30:00,0.67680000000000
13/05/2005 19:40:00,0.08250000000000
13/05/2005 19:50:00,0.48630000000000
13/05/2005 20:00:00,0.03880000000000
13/05/2005 20:10:00,0.04680000000000
13/05/2005 20:20:00,0.08670000000000
13/05/2005 20:30:00,0.08260000000000
13/05/2005 20:40:00,0.18450000000000
13/05/2005 20:50:00,0.22330000000000
13/05/2005 21:00:00,0.18750000000000
13/05/2005 21:10:00,0.13760000000000
13/05/2005 21:20:00,0.22120000000000
13/05/2005 21:30:00,0.07240000000000
13/05/2005 21:40:00,0.24260000000000
13/05/2005 21:50:00,0.37610000000000
13/05/2005 22:00:00,0.08160000000000
13/05/2005 22:10:00,0.04990000000000
13/05/2005 22:20:00,0.04180000000000
13/05/2005 22:30:00,0.12340000000000
13/05/2005 22:40:00,0.01320000000000
13/05/2005 22:50:00,0.08250000000000
13/05/2005 23:00:00,0.22930000000000
13/05/2005 23:10:00,0.07240000000000
13/05/2005 23:20:00,0.12440000000000
13/05/2005 23:30:00,0.08660000000000
13/05/2005 23:40:00,0.12740000000000
13/05/2005 23:50:00,0.13250000000000
14/05/2005 00:00:00,0.13260000000000
14/05/2005 00:10:00,0.09580000000000
14/05/2005 00:20:00,0.12840000000000
14/05/2005 00:30:00,0.13250000000000
14/05/2005 00:40:00,0.13260000000000
14/05/2005 00:50:00,0.13250000000000
14/05/2005 01:00:00,1.32520000000000
14/05/2005 01:10:00,1.79010000000000
14/05/2005 01:20:00,0.77580000000000
14/05/2005 01:30:00,2.33940000000000
14/05/2005 01:40:00,1.08260000000000
14/05/2005 01:50:00,0.75330000000000
14/05/2005 02:00:00,0.32110000000000
14/05/2005 02:10:00,0.41280000000000
14/05/2005 02:20:00,2.18040000000000
14/05/2005 02:30:00,0.55960000000000
14/05/2005 02:40:00,0.35580000000000
14/05/2005 02:50:00,0.68910000000000
14/05/2005 03:00:00,0.43320000000000
14/05/2005 03:10:00,4.28230000000000
14/05/2005 03:20:00,2.86640000000000
14/05/2005 03:30:00,0.46280000000000
14/05/2005 03:40:00,2.92560000000000
14/05/2005 03:50:00,1.05100000000000
14/05/2005 04:00:00,0.11320000000000
14/05/2005 04:10:00,0.14060000000000
14/05/2005 04:20:00,0.93070000000000
14/05/2005 04:30:00,0.18450000000000
14/05/2005 04:40:00,1.04590000000000
14/05/2005 04:50:00,0.80230000000000
14/05/2005 05:00:00,0.17330000000000
14/05/2005 05:10:00,1.00610000000000
14/05/2005 05:20:00,0.66560000000000
14/05/2005 05:30:00,0.37310000000000
14/05/2005 05:40:00,1.15800000000000
14/05/2005 05:50:00,1.09580000000000
14/05/2005 06:00:00,0.18040000000000
14/05/2005 06:10:00,1.54230000000000
14/05/2005 06:20:00,0.92450000000000
14/05/2005 06:30:00,1.12030000000000
14/05/2005 06:40:00,0.16000000000000
14/05/2005 06:50:00,8.35170000000000
14/05/2005 07:00:00,4.91950000000000
14/05/2005 07:10:00,1.21810000000000
14/05/2005 07:20:00,1.89090000000000
14/05/2005 07:30:00,5.78590000000000
14/05/2005 07:40:00,1.49040000000000
14/05/2005 07:50:00,0.54630000000000
14/05/2005 08:00:00,0.28850000000000
14/05/2005 08:10:00,0.31090000000000
14/05/2005 08:20:00,0.34360000000000
14/05/2005 08:30:00,0.27730000000000
14/05/2005 08:40:00,0.56170000000000
14/05/2005 08:50:00,0.22220000000000
14/05/2005 09:00:00,0.10910000000000
14/05/2005 09:10:00,0.16420000000000
14/05/2005 09:20:00,0.31090000000000
14/05/2005 09:30:00,0.20190000000000
14/05/2005 09:40:00,0.03670000000000
14/05/2005 09:50:00,0.23240000000000
14/05/2005 10:00:00,0.41390000000000
14/05/2005 10:10:00,0.07640000000000
14/05/2005 10:20:00,0.00310000000000
14/05/2005 10:30:00,0.35780000000000
14/05/2005 10:40:00,0.03360000000000
14/05/2005 10:50:00,0.00820000000000
14/05/2005 11:00:00,0.04580000000000
14/05/2005 11:10:00,0.24370000000000
14/05/2005 11:20:00,0.02650000000000
14/05/2005 11:30:00,0.04590000000000
14/05/2005 11:40:00,0.16920000000000
14/05/2005 11:50:00,0.01730000000000
14/05/2005 12:00:00,0.00410000000000
14/05/2005 12:10:00,0.16510000000000
14/05/2005 12:20:00,0.01840000000000
14/05/2005 12:30:00,0.04590000000000
14/05/2005 12:40:00,0.07850000000000
14/05/2005 12:50:00,0.09070000000000
14/05/2005 13:00:00,0.09180000000000
14/05/2005 13:10:00,0.16510000000000
14/05/2005 13:20:00,0.05400000000000
14/05/2005 13:30:00,0.05000000000000
14/05/2005 13:40:00,0.09680000000000
14/05/2005 13:50:00,0.04690000000000
14/05/2005 14:00:00,0.12330000000000
14/05/2005 14:10:00,0.09590000000000
14/05/2005 14:20:00,0.04580000000000
14/05/2005 14:30:00,0.71970000000000
14/05/2005 14:40:00,0.75840000000000
14/05/2005 14:50:00,0.79100000000000
14/05/2005 15:00:00,0.59930000000000
14/05/2005 15:10:00,0.19980000000000
14/05/2005 15:20:00,0.21720000000000
14/05/2005 15:30:00,0.22930000000000
14/05/2005 15:40:00,1.28950000000000
14/05/2005 15:50:00,0.50350000000000
14/05/2005 16:00:00,0.56270000000000
14/05/2005 16:10:00,0.19870000000000
14/05/2005 16:20:00,8.13650000000000
14/05/2005 16:30:00,3.65040000000000
14/05/2005 16:40:00,0.05300000000000
14/05/2005 16:50:00,0.54740000000000
14/05/2005 17:00:00,0.10190000000000
14/05/2005 17:10:00,0.20590000000000
14/05/2005 17:20:00,1.93170000000000
14/05/2005 17:30:00,7.33630000000000
14/05/2005 17:40:00,2.34150000000000
14/05/2005 17:50:00,0.10810000000000
14/05/2005 18:00:00,0.86440000000000
14/05/2005 18:10:00,0.45470000000000
14/05/2005 18:20:00,0.47410000000000
14/05/2005 18:30:00,0.21820000000000
14/05/2005 18:40:00,0.55350000000000
14/05/2005 18:50:00,0.38230000000000
14/05/2005 19:00:00,0.27220000000000
14/05/2005 19:10:00,1.79720000000000
14/05/2005 19:20:00,0.59020000000000
14/05/2005 19:30:00,0.36490000000000
14/05/2005 19:40:00,0.31090000000000
14/05/2005 19:50:00,0.24160000000000
14/05/2005 20:00:00,0.17940000000000
14/05/2005 20:10:00,0.01940000000000
14/05/2005 20:20:00,0.16000000000000
14/05/2005 20:30:00,0.02850000000000
14/05/2005 20:40:00,0.00510000000000
14/05/2005 20:50:00,0.03670000000000
14/05/2005 21:00:00,0.08660000000000
14/05/2005 21:10:00,0.08260000000000
14/05/2005 21:20:00,0.66870000000000
14/05/2005 21:30:00,0.36490000000000
14/05/2005 21:40:00,0.02450000000000
14/05/2005 21:50:00,0.76040000000000
14/05/2005 22:00:00,1.34760000000000
14/05/2005 22:10:00,2.20800000000000
14/05/2005 22:20:00,0.25080000000000
14/05/2005 22:30:00,1.96530000000000
14/05/2005 22:40:00,0.54230000000000
14/05/2005 22:50:00,0.39450000000000
14/05/2005 23:00:00,1.58410000000000
14/05/2005 23:10:00,0.41890000000000
14/05/2005 23:20:00,1.68910000000000
14/05/2005 23:30:00,0.31900000000000
14/05/2005 23:40:00,0.14170000000000
14/05/2005 23:50:00,0.13650000000000
15/05/2005 00:00:00,0.05920000000000
15/05/2005 00:10:00,2.62890000000000
15/05/2005 00:20:00,2.92860000000000
15/05/2005 00:30:00,0.22930000000000
15/05/2005 00:40:00,0.13870000000000
15/05/2005 00:50:00,3.15490000000000
15/05/2005 01:00:00,2.86140000000000
15/05/2005 01:10:00,0.99190000000000
15/05/2005 01:20:00,0.72170000000000
15/05/2005 01:30:00,0.26090000000000
15/05/2005 01:40:00,2.61780000000000
15/05/2005 01:50:00,1.40570000000000
15/05/2005 02:00:00,0.15090000000000
15/05/2005 02:10:00,1.28140000000000
15/05/2005 02:20:00,0.29460000000000
15/05/2005 02:30:00,0.18960000000000
15/05/2005 02:40:00,0.30170000000000
15/05/2005 02:50:00,1.18650000000000
15/05/2005 03:00:00,1.94500000000000
15/05/2005 03:10:00,0.79820000000000
15/05/2005 03:20:00,0.17230000000000
15/05/2005 03:30:00,0.09280000000000
15/05/2005 03:40:00,2.80220000000000
15/05/2005 03:50:00,0.16720000000000
15/05/2005 04:00:00,7.62180000000000
15/05/2005 04:10:00,1.31800000000000
15/05/2005 04:20:00,0.25490000000000
15/05/2005 04:30:00,0.30680000000000
15/05/2005 04:40:00,0.19670000000000
15/05/2005 04:50:00,0.05510000000000
15/05/2005 05:00:00,0.55560000000000
15/05/2005 05:10:00,0.13970000000000
15/05/2005 05:20:00,0.21610000000000
15/05/2005 05:30:00,0.45050000000000
15/05/2005 05:40:00,0.06620000000000
15/05/2005 05:50:00,0.04080000000000
15/05/2005 06:00:00,0.11620000000000
15/05/2005 06:10:00,0.28850000000000
15/05/2005 06:20:00,0.08870000000000
15/05/2005 06:30:00,0.04990000000000
15/05/2005 06:40:00,0.27110000000000
15/05/2005 06:50:00,0.00610000000000
15/05/2005 07:00:00,0.27120000000000
15/05/2005 07:10:00,0.32730000000000
15/05/2005 07:20:00,0.75840000000000
15/05/2005 07:30:00,0.35160000000000
15/05/2005 07:40:00,0.30880000000000
15/05/2005 07:50:00,0.19870000000000
15/05/2005 08:00:00,0.33130000000000
15/05/2005 08:10:00,0.53510000000000
15/05/2005 08:20:00,0.06420000000000
15/05/2005 08:30:00,0.38120000000000
15/05/2005 08:40:00,0.12640000000000
15/05/2005 08:50:00,0.84410000000000
15/05/2005 09:00:00,0.24870000000000
15/05/2005 09:10:00,0.09990000000000
15/05/2005 09:20:00,0.08260000000000
15/05/2005 09:30:00,0.09070000000000
15/05/2005 09:40:00,0.04590000000000
15/05/2005 09:50:00,0.20590000000000
15/05/2005 10:00:00,0.61060000000000
15/05/2005 10:10:00,0.35480000000000
15/05/2005 10:20:00,0.32620000000000
15/05/2005 10:30:00,0.22630000000000
15/05/2005 10:40:00,0.50660000000000
15/05/2005 10:50:00,0.05300000000000
15/05/2005 11:00:00,0.32110000000000
15/05/2005 11:10:00,0.27420000000000
15/05/2005 11:20:00,0.09990000000000
15/05/2005 11:30:00,0.11110000000000
15/05/2005 11:40:00,0.18860000000000
15/05/2005 11:50:00,0.23340000000000
15/05/2005 12:00:00,0.21510000000000
15/05/2005 12:10:00,0.34760000000000
15/05/2005 12:20:00,0.40470000000000
15/05/2005 12:30:00,0.03360000000000
15/05/2005 12:40:00,0.07340000000000
15/05/2005 12:50:00,0.80730000000000
15/05/2005 13:00:00,0.72170000000000
15/05/2005 13:10:00,1.12230000000000
15/05/2005 13:20:00,0.34350000000000
15/05/2005 13:30:00,0.09580000000000
15/05/2005 13:40:00,0.01320000000000
15/05/2005 13:50:00,0.20180000000000
15/05/2005 14:00:00,0.77570000000000
15/05/2005 14:10:00,0.05200000000000
15/05/2005 14:20:00,0.80220000000000
15/05/2005 14:30:00,0.38840000000000
15/05/2005 14:40:00,0.86450000000000
15/05/2005 14:50:00,1.13660000000000
15/05/2005 15:00:00,0.45870000000000
15/05/2005 15:10:00,0.35060000000000
15/05/2005 15:20:00,0.22430000000000
15/05/2005 15:30:00,0.02140000000000
15/05/2005 15:40:00,0.00000000000000
15/05/2005 15:50:00,0.23850000000000
15/05/2005 16:00:00,0.01930000000000
15/05/2005 16:10:00,0.04180000000000
15/05/2005 16:20:00,0.07850000000000
15/05/2005 16:30:00,0.31200000000000
15/05/2005 16:40:00,0.16620000000000
15/05/2005 16:50:00,0.29870000000000
15/05/2005 17:00:00,0.15490000000000
15/05/2005 17:10:00,0.09590000000000
15/05/2005 17:20:00,0.32110000000000
15/05/2005 17:30:00,0.55760000000000
15/05/2005 17:40:00,0.37000000000000
15/05/2005 17:50:00,0.00210000000000
15/05/2005 18:00:00,0.20590000000000
15/05/2005 18:10:00,0.69320000000000
15/05/2005 18:20:00,0.03980000000000
15/05/2005 18:30:00,0.06940000000000
15/05/2005 18:40:00,0.03670000000000
15/05/2005 18:50:00,0.39850000000000
15/05/2005 19:00:00,0.08350000000000
15/05/2005 19:10:00,0.34350000000000
15/05/2005 19:20:00,0.00300000000000
15/05/2005 19:30:00,0.39050000000000
15/05/2005 19:40:00,0.12640000000000
15/05/2005 19:50:00,0.48620000000000
15/05/2005 20:00:00,0.68600000000000
15/05/2005 20:10:00,0.46490000000000
15/05/2005 20:20:00,0.16310000000000
15/05/2005 20:30:00,0.13250000000000
15/05/2005 20:40:00,0.25180000000000
15/05/2005 20:50:00,0.17540000000000
15/05/2005 21:00:00,0.17940000000000
15/05/2005 21:10:00,0.26100000000000
15/05/2005 21:20:00,0.24870000000000
15/05/2005 21:30:00,0.08570000000000
15/05/2005 21:40:00,0.03980000000000
15/05/2005 21:50:00,0.24360000000000
15/05/2005 22:00:00,0.14580000000000
15/05/2005 22:10:00,0.15190000000000
15/05/2005 22:20:00,0.09170000000000
15/05/2005 22:30:00,0.05410000000000
15/05/2005 22:40:00,0.04080000000000
15/05/2005 22:50:00,0.18860000000000
15/05/2005 23:00:00,0.16310000000000
15/05/2005 23:10:00,0.13970000000000
15/05/2005 23:20:00,1.56370000000000
15/05/2005 23:30:00,0.52500000000000
15/05/2005 23:40:00,1.17940000000000
15/05/2005 23:50:00,0.17230000000000
16/05/2005 00:00:00,0.59430000000000
16/05/2005 00:10:00,0.92870000000000
16/05/2005 00:20:00,0.22930000000000
16/05/2005 00:30:00,0.13260000000000
16/05/2005 00:40:00,0.46390000000000
16/05/2005 00:50:00,0.37410000000000
16/05/2005 01:00:00,0.51270000000000
16/05/2005 01:10:00,0.23140000000000
16/05/2005 01:20:00,1.53620000000000
16/05/2005 01:30:00,0.58510000000000
16/05/2005 01:40:00,0.20290000000000
16/05/2005 01:50:00,0.45360000000000
16/05/2005 02:00:00,0.12230000000000
16/05/2005 02:10:00,1.66150000000000
16/05/2005 02:20:00,0.54340000000000
16/05/2005 02:30:00,0.81350000000000
16/05/2005 02:40:00,0.85930000000000
16/05/2005 02:50:00,0.39040000000000
16/05/2005 03:00:00,0.27020000000000
16/05/2005 03:10:00,1.45060000000000
16/05/2005 03:20:00,3.78080000000000
16/05/2005 03:30:00,4.97450000000000
16/05/2005 03:40:00,1.04180000000000
16/05/2005 03:50:00,0.16820000000000
16/05/2005 04:00:00,0.13250000000000
16/05/2005 04:10:00,0.01320000000000
16/05/2005 04:20:00,0.11930000000000
16/05/2005 04:30:00,0.30790000000000
16/05/2005 04:40:00,0.23750000000000
16/05/2005 04:50:00,0.69210000000000
16/05/2005 05:00:00,0.71460000000000
16/05/2005 05:10:00,0.20690000000000
16/05/2005 05:20:00,0.06020000000000
16/05/2005 05:30:00,0.14790000000000
16/05/2005 05:40:00,0.06530000000000
16/05/2005 05:50:00,0.03670000000000
16/05/2005 06:00:00,0.04180000000000
16/05/2005 06:10:00,0.12340000000000
16/05/2005 06:20:00,0.80220000000000
16/05/2005 06:30:00,0.73800000000000
16/05/2005 06:40:00,0.06420000000000
16/05/2005 06:50:00,0.13860000000000
16/05/2005 07:00:00,0.49640000000000
16/05/2005 07:10:00,0.06220000000000
16/05/2005 07:20:00,0.29870000000000
16/05/2005 07:30:00,0.27320000000000
16/05/2005 07:40:00,0.19160000000000
16/05/2005 07:50:00,0.21100000000000
16/05/2005 08:00:00,0.40060000000000
16/05/2005 08:10:00,0.27420000000000
16/05/2005 08:20:00,0.07240000000000
16/05/2005 08:30:00,0.08660000000000
16/05/2005 08:40:00,0.12850000000000
16/05/2005 08:50:00,0.13250000000000
16/05/2005 09:00:00,0.22530000000000
16/05/2005 09:10:00,0.04690000000000
16/05/2005 09:20:00,0.17330000000000
16/05/2005 09:30:00,0.02750000000000
16/05/2005 09:40:00,0.47190000000000
16/05/2005 09:50:00,0.25890000000000
16/05/2005 10:00:00,0.27320000000000
16/05/2005 10:10:00,0.48730000000000
16/05/2005 10:20:00,0.09380000000000
16/05/2005 10:30:00,0.56370000000000
16/05/2005 10:40:00,0.33230000000000
16/05/2005 10:50:00,0.12640000000000
16/05/2005 11:00:00,0.00920000000000
16/05/2005 11:10:00,0.18350000000000
16/05/2005 11:20:00,0.13960000000000
16/05/2005 11:30:00,0.01330000000000
16/05/2005 11:40:00,0.09170000000000
16/05/2005 11:50:00,0.14570000000000
16/05/2005 12:00:00,0.19170000000000
16/05/2005 12:10:00,0.14580000000000
16/05/2005 12:20:00,0.44950000000000
16/05/2005 12:30:00,0.30990000000000
16/05/2005 12:40:00,0.23240000000000
16/05/2005 12:50:00,0.30890000000000
16/05/2005 13:00:00,0.20180000000000
16/05/2005 13:10:00,0.15690000000000
16/05/2005 13:20:00,0.22230000000000
16/05/2005 13:30:00,0.41690000000000
16/05/2005 13:40:00,0.45670000000000
16/05/2005 13:50:00,0.00000000000000
16/05/2005 14:00:00,0.39850000000000
16/05/2005 14:10:00,0.00100000000000
16/05/2005 14:20:00,0.16010000000000
16/05/2005 14:30:00,0.10100000000000
16/05/2005 14:40:00,0.45470000000000
16/05/2005 14:50:00,0.85010000000000
16/05/2005 15:00:00,0.32730000000000
16/05/2005 15:10:00,0.05400000000000
16/05/2005 15:20:00,0.47400000000000
16/05/2005 15:30:00,0.15800000000000
16/05/2005 15:40:00,0.49950000000000
16/05/2005 15:50:00,0.17740000000000
16/05/2005 16:00:00,0.28850000000000
16/05/2005 16:10:00,0.29060000000000
16/05/2005 16:20:00,0.09280000000000
16/05/2005 16:30:00,0.42610000000000
16/05/2005 16:40:00,0.35480000000000
16/05/2005 16:50:00,0.95310000000000
16/05/2005 17:00:00,1.04590000000000
16/05/2005 17:10:00,0.26710000000000
16/05/2005 17:20:00,0.75440000000000
16/05/2005 17:30:00,0.36390000000000
16/05/2005 17:40:00,0.66360000000000
16/05/2005 17:50:00,0.07030000000000
16/05/2005 18:00:00,0.16520000000000
16/05/2005 18:10:00,0.44950000000000
16/05/2005 18:20:00,0.52500000000000
16/05/2005 18:30:00,0.20890000000000
16/05/2005 18:40:00,0.61370000000000
16/05/2005 18:50:00,0.06630000000000
16/05/2005 19:00:00,0.11920000000000
16/05/2005 19:10:00,0.09590000000000
16/05/2005 19:20:00,0.00910000000000
16/05/2005 19:30:00,0.15600000000000
16/05/2005 19:40:00,0.49440000000000
16/05/2005 19:50:00,0.01630000000000
16/05/2005 20:00:00,0.43630000000000
16/05/2005 20:10:00,0.18960000000000
16/05/2005 20:20:00,0.60650000000000
16/05/2005 20:30:00,0.22630000000000
16/05/2005 20:40:00,0.09990000000000
16/05/2005 20:50:00,0.04590000000000
16/05/2005 21:00:00,0.40770000000000
16/05/2005 21:10:00,0.08160000000000
16/05/2005 21:20:00,0.27120000000000
16/05/2005 21:30:00,0.08870000000000
16/05/2005 21:40:00,0.07750000000000
16/05/2005 21:50:00,0.14890000000000
16/05/2005 22:00:00,0.25790000000000
16/05/2005 22:10:00,0.03060000000000
16/05/2005 22:20:00,0.03670000000000
16/05/2005 22:30:00,0.16920000000000
16/05/2005 22:40:00,0.01830000000000
16/05/2005 22:50:00,0.08250000000000
16/05/2005 23:00:00,0.04590000000000
16/05/2005 23:10:00,0.08670000000000
16/05/2005 23:20:00,0.14680000000000
16/05/2005 23:30:00,0.05600000000000
16/05/2005 23:40:00,3.48720000000000
16/05/2005 23:50:00,0.51990000000000
17/05/2005 00:00:00,0.54130000000000
17/05/2005 00:10:00,0.07140000000000
17/05/2005 00:20:00,0.03670000000000
17/05/2005 00:30:00,0.12330000000000
17/05/2005 00:40:00,0.64630000000000
17/05/2005 00:50:00,0.03360000000000
17/05/2005 01:00:00,1.43520000000000
17/05/2005 01:10:00,1.18960000000000
17/05/2005 01:20:00,0.42510000000000
17/05/2005 01:30:00,2.78600000000000
17/05/2005 01:40:00,2.10910000000000
17/05/2005 01:50:00,0.98470000000000
17/05/2005 02:00:00,0.07640000000000
17/05/2005 02:10:00,0.65230000000000
17/05/2005 02:20:00,1.34970000000000
17/05/2005 02:30:00,0.82060000000000
17/05/2005 02:40:00,0.55250000000000
17/05/2005 02:50:00,0.11220000000000
17/05/2005 03:00:00,2.00920000000000
17/05/2005 03:10:00,1.04080000000000
17/05/2005 03:20:00,0.85020000000000
17/05/2005 03:30:00,2.44950000000000
17/05/2005 03:40:00,7.08860000000000
17/05/2005 03:50:00,1.01840000000000
17/05/2005 04:00:00,0.57290000000000
17/05/2005 04:10:00,1.37310000000000
17/05/2005 04:20:00,0.77170000000000
17/05/2005 04:30:00,0.06320000000000
17/05/2005 04:40:00,0.38530000000000
17/05/2005 04:50:00,0.22430000000000
17/05/2005 05:00:00,0.01630000000000
17/05/2005 05:10:00,0.59220000000000
17/05/2005 05:20:00,0.07550000000000
17/05/2005 05:30:00,0.11110000000000
17/05/2005 05:40:00,0.25070000000000
17/05/2005 05:50:00,0.18250000000000
17/05/2005 06:00:00,0.65950000000000
17/05/2005 06:10:00,0.04790000000000
17/05/2005 06:20:00,0.06020000000000
17/05/2005 06:30:00,0.17330000000000
17/05/2005 06:40:00,0.37610000000000
17/05/2005 06:50:00,0.39760000000000
